s,t,o,h,l,c,v
ok,2024-06-06 14:00:00,19.81,19.99,19.61,19.89,14263
ok,2024-06-06 14:30:00,19.87,19.87,19.26,19.48,23475
ok,2024-06-06 15:30:00,19.98,19.98,19.98,19.98,100
ok,2024-06-06 17:00:00,19.98,19.98,19.98,19.98,136
ok,2024-06-06 17:30:00,19.99,19.99,19.99,19.99,100
ok,2024-06-06 18:00:00,19.7,19.7,19.7,19.7,410
ok,2024-06-06 18:30:00,20.0,20.0,20.0,20.0,282
ok,2024-06-07 03:00:00,19.17,19.17,19.17,19.17,100
ok,2024-06-07 07:30:00,19.49,19.49,19.04,19.04,662
ok,2024-06-07 08:30:00,19.06,20.49,19.0,20.38,35279
ok,2024-06-07 09:00:00,20.3,22.19,20.23,21.9,68954
ok,2024-06-07 09:30:00,21.85,22.25,21.28,21.4,62809
ok,2024-06-07 10:00:00,21.45,21.89,21.0,21.87,21472
ok,2024-06-07 10:30:00,21.89,24.74,21.5,24.37,154087
ok,2024-06-07 11:00:00,24.14,24.66,20.4,21.18,127090
ok,2024-06-07 11:30:00,21.2,21.37,20.38,20.87,34376
ok,2024-06-07 12:00:00,20.86,21.02,20.14,20.5,27523
ok,2024-06-07 12:30:00,20.39,20.45,19.65,19.8,23221
ok,2024-06-07 13:00:00,19.89,20.0,17.52,17.91,83419
ok,2024-06-07 13:30:00,18.08,18.61,17.91,18.35,23305
ok,2024-06-07 14:00:00,18.36,19.04,18.36,19.04,16736
ok,2024-06-07 14:30:00,19.12,19.36,18.84,19.0,24937
ok,2024-06-07 15:00:00,19.12,19.12,19.12,19.12,700
ok,2024-06-07 16:00:00,19.04,19.04,19.04,19.04,150
ok,2024-06-07 18:30:00,19.07,19.07,19.05,19.05,600
ok,2024-06-10 06:00:00,18.9,18.9,18.9,18.9,141
ok,2024-06-10 06:30:00,18.76,18.76,18.76,18.76,300
ok,2024-06-10 07:00:00,18.76,18.99,18.76,18.98,3649
ok,2024-06-10 07:30:00,18.75,18.75,18.75,18.75,335
ok,2024-06-10 08:00:00,19.0,19.0,19.0,19.0,250
ok,2024-06-10 08:30:00,18.76,19.25,18.51,19.2,22171
ok,2024-06-10 09:00:00,19.23,20.15,19.23,20.04,18009
ok,2024-06-10 09:30:00,20.22,20.95,20.11,20.65,49631
ok,2024-06-10 10:00:00,20.61,20.61,20.14,20.33,12085
ok,2024-06-10 10:30:00,20.47,20.64,20.35,20.36,14222
ok,2024-06-10 11:00:00,20.32,20.4,19.62,19.66,22750
ok,2024-06-10 11:30:00,19.82,19.95,19.11,19.32,29582
ok,2024-06-10 12:00:00,19.12,19.32,18.98,19.32,7719
ok,2024-06-10 12:30:00,19.23,19.86,19.23,19.86,4236
ok,2024-06-10 13:00:00,19.8,19.83,19.39,19.39,6019
ok,2024-06-10 13:30:00,19.51,19.51,19.19,19.2,5275
ok,2024-06-10 14:00:00,19.18,19.38,19.18,19.35,1601
ok,2024-06-10 14:30:00,19.31,19.39,19.26,19.32,22056
ok,2024-06-10 17:30:00,19.08,19.08,19.08,19.08,291
ok,2024-06-11 04:30:00,19.36,19.36,19.36,19.36,418
ok,2024-06-11 06:00:00,19.04,19.05,19.03,19.03,1371
ok,2024-06-11 07:00:00,19.03,19.03,18.93,18.93,1462
ok,2024-06-11 07:30:00,19.0,19.0,18.93,18.93,427
ok,2024-06-11 08:00:00,18.9,19.0,18.84,19.0,3911
ok,2024-06-11 08:30:00,18.96,19.0,17.8,18.23,50447
ok,2024-06-11 09:00:00,18.28,18.9,17.93,18.9,15933
ok,2024-06-11 09:30:00,18.65,18.9,18.44,18.82,11431
ok,2024-06-11 10:00:00,18.95,19.37,18.94,18.97,8980
ok,2024-06-11 10:30:00,18.9,18.97,18.69,18.86,2610
ok,2024-06-11 11:00:00,18.98,18.98,18.92,18.92,982
ok,2024-06-11 11:30:00,19.04,19.3,19.04,19.3,6136
ok,2024-06-11 12:00:00,19.49,19.75,19.37,19.73,4370
ok,2024-06-11 12:30:00,19.73,20.0,19.65,19.88,22226
ok,2024-06-11 13:00:00,19.72,19.75,19.32,19.75,20555
ok,2024-06-11 13:30:00,19.8,20.36,19.75,20.14,19536
ok,2024-06-11 14:00:00,20.35,20.47,20.2,20.3,11158
ok,2024-06-11 14:30:00,20.23,20.29,19.88,20.29,17837
ok,2024-06-11 15:00:00,19.22,20.29,19.22,19.76,530
ok,2024-06-11 16:30:00,19.41,19.41,19.41,19.41,108
ok,2024-06-11 17:30:00,20.29,20.29,20.29,20.29,100
ok,2024-06-11 18:00:00,19.44,20.14,19.44,20.14,350
ok,2024-06-12 05:00:00,20.2,20.2,20.2,20.2,127
ok,2024-06-12 07:00:00,20.25,20.25,20.25,20.25,100
ok,2024-06-12 07:30:00,20.64,20.8,20.34,20.79,2694
ok,2024-06-12 08:00:00,20.65,20.79,20.65,20.79,692
ok,2024-06-12 08:30:00,20.58,21.69,20.28,21.34,72376
ok,2024-06-12 09:00:00,21.42,21.55,20.34,20.97,42161
ok,2024-06-12 09:30:00,20.96,20.97,20.12,20.3,24940
ok,2024-06-12 10:00:00,20.43,20.65,20.12,20.12,7847
ok,2024-06-12 10:30:00,20.24,20.38,20.04,20.24,10454
ok,2024-06-12 11:00:00,20.25,20.34,19.63,19.7,16849
ok,2024-06-12 11:30:00,19.87,20.18,19.79,20.07,16369
ok,2024-06-12 12:00:00,20.19,20.19,20.19,20.19,192
ok,2024-06-12 12:30:00,20.4,20.49,20.3,20.36,5089
ok,2024-06-12 13:00:00,20.4,20.51,20.26,20.26,3098
ok,2024-06-12 13:30:00,20.34,20.58,20.19,20.29,10627
ok,2024-06-12 14:00:00,20.37,21.05,20.08,20.08,19482
ok,2024-06-12 14:30:00,20.08,20.23,19.7,19.99,20225
ok,2024-06-12 15:00:00,20.84,20.84,20.84,20.84,831
ok,2024-06-12 16:00:00,20.75,21.0,20.18,20.18,650
ok,2024-06-13 07:30:00,20.55,20.55,20.55,20.55,100
ok,2024-06-13 08:30:00,19.93,20.84,19.92,19.92,28465
ok,2024-06-13 09:00:00,19.92,19.92,19.28,19.45,17499
ok,2024-06-13 09:30:00,19.38,19.72,19.18,19.18,28516
ok,2024-06-13 10:00:00,19.04,19.23,18.82,18.95,21334
ok,2024-06-13 10:30:00,19.0,19.2,18.52,18.65,38634
ok,2024-06-13 11:00:00,18.65,18.69,18.11,18.27,16159
ok,2024-06-13 11:30:00,18.33,18.41,17.82,18.13,24056
ok,2024-06-13 12:00:00,18.27,18.75,18.15,18.25,17896
ok,2024-06-13 12:30:00,18.26,18.75,18.09,18.75,20280
ok,2024-06-13 13:00:00,18.67,19.46,18.67,19.16,18082
ok,2024-06-13 13:30:00,19.05,19.17,18.81,19.13,14310
ok,2024-06-13 14:00:00,18.93,18.98,18.56,18.74,18328
ok,2024-06-13 14:30:00,18.8,18.86,18.52,18.74,24212
ok,2024-06-14 03:00:00,18.22,18.31,18.2,18.2,773
ok,2024-06-14 03:30:00,19.7,19.7,19.7,19.7,250
ok,2024-06-14 07:00:00,18.76,18.76,18.75,18.76,2037
ok,2024-06-14 07:30:00,18.77,18.77,18.77,18.77,151
ok,2024-06-14 08:00:00,19.1,19.1,19.1,19.1,200
ok,2024-06-14 08:30:00,18.91,19.87,18.61,19.55,45902
ok,2024-06-14 09:00:00,19.94,19.95,19.39,19.5,11621
ok,2024-06-14 09:30:00,19.41,19.9,19.2,19.64,17712
ok,2024-06-14 10:00:00,19.69,19.85,18.96,19.02,16240
ok,2024-06-14 10:30:00,19.01,19.05,18.79,19.05,8952
ok,2024-06-14 11:00:00,19.14,19.23,18.97,18.99,2322
ok,2024-06-14 11:30:00,18.99,18.99,18.56,18.61,15754
ok,2024-06-14 12:00:00,18.86,18.86,18.54,18.54,9367
ok,2024-06-14 12:30:00,18.69,18.69,18.52,18.56,2225
ok,2024-06-14 13:00:00,18.6,18.75,18.56,18.75,2943
ok,2024-06-14 13:30:00,18.84,18.96,18.59,18.72,18080
ok,2024-06-14 14:00:00,18.72,18.74,18.56,18.56,8331
ok,2024-06-14 14:30:00,18.6,18.7,18.56,18.69,43704
ok,2024-06-14 17:00:00,18.4,18.4,18.4,18.4,400
ok,2024-06-14 17:30:00,18.4,18.45,18.4,18.4,2194
ok,2024-06-14 18:30:00,18.98,19.03,18.98,19.03,500
ok,2024-06-17 07:30:00,18.66,18.66,18.56,18.56,500
ok,2024-06-17 08:30:00,18.52,18.56,17.08,17.48,63280
ok,2024-06-17 09:00:00,17.33,18.28,17.24,17.64,24252
ok,2024-06-17 09:30:00,17.52,17.57,17.17,17.29,9259
ok,2024-06-17 10:00:00,17.4,17.59,16.82,17.26,16649
ok,2024-06-17 10:30:00,17.42,17.42,17.12,17.12,4531
ok,2024-06-17 11:00:00,17.1,17.13,16.52,17.13,19353
ok,2024-06-17 11:30:00,16.98,17.26,16.85,17.16,14873
ok,2024-06-17 12:00:00,17.01,17.25,17.01,17.08,3608
ok,2024-06-17 12:30:00,17.07,17.4,17.01,17.3,10442
ok,2024-06-17 13:00:00,17.39,17.85,17.39,17.63,15981
ok,2024-06-17 13:30:00,17.7,17.74,17.38,17.47,2268
ok,2024-06-17 14:00:00,17.41,17.52,17.33,17.34,8906
ok,2024-06-17 14:30:00,17.39,17.39,17.14,17.26,17806
ok,2024-06-17 18:30:00,17.6,17.6,17.6,17.6,200
ok,2024-06-18 06:30:00,17.01,17.01,17.01,17.01,336
ok,2024-06-18 07:00:00,17.2,17.2,17.2,17.2,351
ok,2024-06-18 08:00:00,17.25,17.25,17.25,17.25,252
ok,2024-06-18 08:30:00,17.01,17.35,16.52,16.67,35223
ok,2024-06-18 09:00:00,16.82,16.82,16.11,16.27,48099
ok,2024-06-18 09:30:00,16.37,17.09,16.35,16.97,26089
ok,2024-06-18 10:00:00,17.0,17.26,16.96,17.22,9320
ok,2024-06-18 10:30:00,17.29,17.47,17.18,17.47,7737
ok,2024-06-18 11:00:00,17.45,17.45,17.05,17.05,3627
ok,2024-06-18 11:30:00,17.04,17.04,16.7,16.71,8045
ok,2024-06-18 12:00:00,16.86,16.87,16.79,16.79,1047
ok,2024-06-18 12:30:00,16.69,16.69,16.52,16.6,3757
ok,2024-06-18 13:00:00,16.6,16.77,16.6,16.75,3588
ok,2024-06-18 13:30:00,16.71,16.73,16.6,16.69,3958
ok,2024-06-18 14:00:00,16.62,16.76,16.36,16.65,6880
ok,2024-06-18 14:30:00,16.59,16.65,16.32,16.49,19063
ok,2024-06-18 15:30:00,16.51,16.51,16.2,16.2,2033
ok,2024-06-20 06:30:00,16.52,16.52,16.52,16.52,150
ok,2024-06-20 07:00:00,16.96,16.96,16.2,16.88,2183
ok,2024-06-20 08:00:00,16.94,16.94,16.88,16.88,1042
ok,2024-06-20 08:30:00,16.5,16.91,16.0,16.05,48462
ok,2024-06-20 09:00:00,16.25,16.28,15.52,16.14,33069
ok,2024-06-20 09:30:00,16.1,16.79,16.06,16.79,43931
ok,2024-06-20 10:00:00,16.82,17.02,16.68,16.99,10406
ok,2024-06-20 10:30:00,16.99,17.0,16.67,16.67,7488
ok,2024-06-20 11:00:00,16.84,17.11,16.7,16.88,15712
ok,2024-06-20 11:30:00,16.71,17.07,16.64,17.07,3486
ok,2024-06-20 12:00:00,16.92,16.92,16.74,16.79,2135
ok,2024-06-20 12:30:00,16.77,17.0,16.76,17.0,2833
ok,2024-06-20 13:00:00,17.05,17.24,17.04,17.11,5626
ok,2024-06-20 13:30:00,17.29,17.45,16.92,16.93,13617
ok,2024-06-20 14:00:00,16.85,17.1,16.73,16.92,9468
ok,2024-06-20 14:30:00,16.96,17.07,16.73,16.74,16054
ok,2024-06-20 16:00:00,16.86,16.86,16.86,16.86,237
